Test_ID,Family,Contract_ID,Subject,Scenario,Preconditions,Steps,Expected_Result,Evidence_Required,Severity,Execution_Status,Owner,Reviewer
T-W1-001-01,W1_SCHEMA,W1-P1-001,المستخدم,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-001-02,W1_SCOPE,W1-P1-001,المستخدم,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-001-03,W1_CONCURRENCY,W1-P1-001,المستخدم,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-001-04,W1_AUDIT,W1-P1-001,المستخدم,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-001-05,W1_LIFECYCLE,W1-P1-001,المستخدم,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-002-01,W1_SCHEMA,W1-P1-002,الدور,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-002-02,W1_SCOPE,W1-P1-002,الدور,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-002-03,W1_CONCURRENCY,W1-P1-002,الدور,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-002-04,W1_AUDIT,W1-P1-002,الدور,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-002-05,W1_LIFECYCLE,W1-P1-002,الدور,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
