Acceptance_ID,Release_ID,Scenario,Type,Preconditions,Action_or_Steps,Expected_Result,Related_W1,Related_W2,Related_W3,Offline_Audit,Status
UAT-P2C01-001,P2-C01-WAYBILL-SHIPPING-2026-08,فتح ثلاث مسودات بالتوازي,HappyPath,مستخدم مخول وBranch active,فتح 3 Waybill drafts وحفظ بيانات مختلفة,كل مسودة مستقلة ولا يحمل أي منها WaybillNo رسمي,W1-P2C01-002,W2-P2C01-001;W2-P2C01-002,W3-P2C01-001,Audit create/update;Offline draft allowed,READY_FOR_REVIEW
UAT-P2C01-002,P2-C01-WAYBILL-SHIPPING-2026-08,اعتماد المسودة الثانية قبل الأولى,Concurrency,مسودتان صالحتان للاعتماد,اعتماد الثانية ثم الأولى,الثانية تأخذ الرقم N والأولى لاحقا N+1 دون كسر التسلسل,W1-P2C01-002;W1-P2C01-024,W2-P2C01-007,W3-P2C01-010,Online only;number reservation audited,READY_FOR_REVIEW
UAT-P2C01-003,P2-C01-WAYBILL-SHIPPING-2026-08,إعادة إرسال اعتماد بعد Timeout,Idempotency,Waybill READY_FOR_APPROVAL,إرسال Approve بنفس Idempotency-Key مرتين,نفس WaybillNo ونفس الأثر دون مستند مكرر,W1-P2C01-002;W1-P2C01-024,W2-P2C01-007,W3-P2C01-010,Server authoritative;duplicate request audited,READY_FOR_REVIEW
UAT-P2C01-004,P2-C01-WAYBILL-SHIPPING-2026-08,اختيار زبون من حقل المرسل,HappyPath,شاشة البوليصة في سياق Sender,بحث واختيار OperationalParty,البيانات تعود إلى Sender فقط,W1-P2C01-001;W1-P2C01-003,W2-P2C01-003,W3-P2C01-002,Search access scoped,READY_FOR_REVIEW
UAT-P2C01-005,P2-C01-WAYBILL-SHIPPING-2026-08,اختيار زبون من حقل المستلم,HappyPath,شاشة البوليصة في سياق Receiver,بحث واختيار OperationalParty,البيانات تعود إلى Receiver فقط,W1-P2C01-001;W1-P2C01-003,W2-P2C01-003,W3-P2C01-002,Search access scoped,READY_FOR_REVIEW
UAT-P2C01-006,P2-C01-WAYBILL-SHIPPING-2026-08,إضافة زبون جديد من البوليصة,HappyPath,الزبون غير موجود,إنشاء Party من نافذة سريعة,يحفظ الزبون ويعاد لنفس سياق Sender/Receiver,W1-P2C01-001,W2-P2C01-004,W3-P2C01-002,ClientOperationId;create audited,READY_FOR_REVIEW
UAT-P2C01-007,P2-C01-WAYBILL-SHIPPING-2026-08,اعتماد بوليصة بلا صنف,Negative,Waybill draft بلا items,Validate ثم Submit/Approve,يفشل الاعتماد VALIDATION_ERROR ولا يصدر رقم,W1-P2C01-002;W1-P2C01-004,W2-P2C01-005;W2-P2C01-006;W2-P2C01-007,W3-P2C01-003;W3-P2C01-010,Validation result audited,READY_FOR_REVIEW
UAT-P2C01-008,P2-C01-WAYBILL-SHIPPING-2026-08,صنف ممنوع النقل,Negative,Item RiskFlags contains Prohibited,Validate Waybill,Blocking error ويمنع الانتقال للمرحلة المقيدة حسب policy,W1-P2C01-004;W1-P2C01-021,W2-P2C01-005,W3-P2C01-003,Override if ever allowed requires separate authority evidence,READY_FOR_REVIEW
UAT-P2C01-009,P2-C01-WAYBILL-SHIPPING-2026-08,صنف يحتاج جمارك,HappyPath,CustomsRequired flag true,Validate Waybill,يظهر CustomsRequirement مرتبط بالصنف وحالة readiness,W1-P2C01-004;W1-P2C01-021,W2-P2C01-005,W3-P2C01-003,Customs readiness changes audited,READY_FOR_REVIEW
UAT-P2C01-010,P2-C01-WAYBILL-SHIPPING-2026-08,Release 6 ثم 5 لكمية أصلية 10,Negative,OriginalQty=10,Release 6 ثم محاولة Release 5,الثاني يرفض QUANTITY_EXCEEDS_REMAINING والمتبقي 4,W1-P2C01-004;W1-P2C01-009,W2-P2C01-014,W3-P2C01-011,Serialized quantity check,READY_FOR_REVIEW
UAT-P2C01-011,P2-C01-WAYBILL-SHIPPING-2026-08,تقسيم صنف على رحلتين,HappyPath,ReleasedQty=10 ورحلتان مفتوحتان,Allocate 5 للرحلة A و5 للرحلة B,ينجح ويظهر التوزيع كاملا بلا تجاوز,W1-P2C01-009;W1-P2C01-012,W2-P2C01-016,W3-P2C01-012,Allocation audited,READY_FOR_REVIEW
UAT-P2C01-012,P2-C01-WAYBILL-SHIPPING-2026-08,تحميل أكثر من المخصص,Negative,AllocatedQty=5,Attempt LoadQty=6,يرفض QUANTITY_EXCEEDS_ALLOCATION ولا يضاف Movement,W1-P2C01-012;W1-P2C01-014;W1-P2C01-015,W2-P2C01-019,W3-P2C01-022,Server accepted only,READY_FOR_REVIEW
UAT-P2C01-013,P2-C01-WAYBILL-SHIPPING-2026-08,وصول 4 من 5,HappyPath,5 وحدات InTransit,Record arrival/unload ActualQty=4,Partial Arrival والمتبقي 1 InTransit,W1-P2C01-016;W1-P2C01-017;W1-P2C01-015,W2-P2C01-022;W2-P2C01-023,W3-P2C01-028;W3-P2C01-029,Expected/Actual audited,READY_FOR_REVIEW
UAT-P2C01-014,P2-C01-WAYBILL-SHIPPING-2026-08,إعادة ترحيل الكمية الواصلة في محطة,HappyPath,Holding AVAILABLE في Transit,Allocate to next trip ثم Load,تظهر رحلة ثانية مع الاحتفاظ بالرحلة الأولى كاملة في timeline,W1-P2C01-018;W1-P2C01-012;W1-P2C01-015,W2-P2C01-024;W2-P2C01-019,W3-P2C01-027,Append-only movement,READY_FOR_REVIEW
UAT-P2C01-015,P2-C01-WAYBILL-SHIPPING-2026-08,تقرير حركة البوليصة,Inquiry,Waybill مرت بعدة رحلات ومحطات,Open SHP-018,يعرض كل الأحداث زمنيا مع trip/location/user/reason,W1-P2C01-015,W2-P2C01-035,W3-P2C01-014,Read scope and drilldown audited by policy,READY_FOR_REVIEW
UAT-P2C01-016,P2-C01-WAYBILL-SHIPPING-2026-08,تقرير حركة الصنف,Inquiry,Item موزع على عدة رحلات,Open SHP-017,يعرض Original Released Allocated Loaded Arrived Delivered Remaining والرحلات,W1-P2C01-004;W1-P2C01-015,W2-P2C01-036,W3-P2C01-013,Ledger-derived values,READY_FOR_REVIEW
UAT-P2C01-017,P2-C01-WAYBILL-SHIPPING-2026-08,عدم وجود تحصيل,Finance,NetAmount=10000 ولا collections,Open payment status,FinancialStatus=UNPAID وRemaining=10000,W1-P2C01-002;W1-P2C01-008,W2-P2C01-012,W3-P2C01-008,Status derived not manually edited,READY_FOR_REVIEW
UAT-P2C01-018,P2-C01-WAYBILL-SHIPPING-2026-08,تحصيل جزئي 4000,Finance,NetAmount=10000,Record accepted collection=4000,FinancialStatus=PARTIALLY_PAID وRemaining=6000,W1-P2C01-008,W2-P2C01-012,W3-P2C01-007;W3-P2C01-008,Collector and accounting link audited,READY_FOR_REVIEW
